name	HexA	HexN	DP	Ac	S	formula	neutral_mass	charge	floating_Na	floating_NH3	mz
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1909.664168	-2	0	5	953.824807
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1846.513366	-2	1	0	922.249407
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1863.539915	-2	1	1	930.762681
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1880.566465	-2	1	2	939.275956
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1897.593014	-2	1	3	947.789230
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1914.619563	-2	1	4	956.302505
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1868.495311	-2	2	0	933.240379
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1885.521860	-2	2	1	941.753653
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1902.548409	-2	2	2	950.266928
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1919.574958	-2	2	3	958.780202
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1824.531422	-3	0	0	607.169864
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1841.557971	-3	0	1	612.845381
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1858.584520	-3	0	2	618.520897
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1875.611069	-3	0	3	624.196413
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1892.637618	-3	0	4	629.871930
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1909.664168	-3	0	5	635.547446
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1846.513366	-3	1	0	614.497179
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1863.539915	-3	1	1	620.172695
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1880.566465	-3	1	2	625.848212
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1897.593014	-3	1	3	631.523728
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1914.619563	-3	1	4	637.199244
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1868.495311	-3	2	0	621.824494
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1885.521860	-3	2	1	627.500010
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1902.548409	-3	2	2	633.175526
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1919.574958	-3	2	3	638.851043
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1824.531422	-4	0	0	455.125579
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1841.557971	-4	0	1	459.382216
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1858.584520	-4	0	2	463.638854
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1875.611069	-4	0	3	467.895491
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1892.637618	-4	0	4	472.152128
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1909.664168	-4	0	5	476.408765
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1846.513366	-4	1	0	460.621065
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1863.539915	-4	1	1	464.877702
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1880.566465	-4	1	2	469.134340
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1897.593014	-4	1	3	473.390977
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1914.619563	-4	1	4	477.647614
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1868.495311	-4	2	0	466.116551
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1885.521860	-4	2	1	470.373188
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1902.548409	-4	2	2	474.629826
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1919.574958	-4	2	3	478.886463
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1824.531422	-5	0	0	363.899008
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1841.557971	-5	0	1	367.304318
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1858.584520	-5	0	2	370.709628
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1875.611069	-5	0	3	374.114937
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1892.637618	-5	0	4	377.520247
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1909.664168	-5	0	5	380.925557
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1846.513366	-5	1	0	368.295397
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1863.539915	-5	1	1	371.700707
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1880.566465	-5	1	2	375.106016
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1897.593014	-5	1	3	378.511326
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1914.619563	-5	1	4	381.916636
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1868.495311	-5	2	0	372.691786
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1885.521860	-5	2	1	376.097095
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1902.548409	-5	2	2	379.502405
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1919.574958	-5	2	3	382.907715
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1824.531422	-6	0	0	303.081294
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1841.557971	-6	0	1	305.919052
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1858.584520	-6	0	2	308.756810
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1875.611069	-6	0	3	311.594568
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1892.637618	-6	0	4	314.432327
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1909.664168	-6	0	5	317.270085
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1846.513366	-6	1	0	306.744951
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1863.539915	-6	1	1	309.582709
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1880.566465	-6	1	2	312.420468
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1897.593014	-6	1	3	315.258226
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1914.619563	-6	1	4	318.095984
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1868.495311	-6	2	0	310.408609
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1885.521860	-6	2	1	313.246367
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1902.548409	-6	2	2	316.084125
HS_HexA5_HexN5_Ac0_S0_pNP	5	5	10	0	0	C66H100N6O53	1919.574958	-6	2	3	318.921883
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1904.488237	-1	0	0	1903.480961
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1921.514786	-1	0	1	1920.507510
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1938.541335	-1	0	2	1937.534059
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1955.567884	-1	0	3	1954.560608
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1972.594434	-1	0	4	1971.587157
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1989.620983	-1	0	5	1988.613706
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2006.647532	-1	0	6	2005.640255
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1926.470181	-1	1	0	1925.462905
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1943.496730	-1	1	1	1942.489454
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1960.523280	-1	1	2	1959.516003
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1977.549829	-1	1	3	1976.542552
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1994.576378	-1	1	4	1993.569101
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2011.602927	-1	1	5	2010.595650
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1948.452126	-1	2	0	1947.444849
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1965.478675	-1	2	1	1964.471398
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1982.505224	-1	2	2	1981.497947
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1999.531773	-1	2	3	1998.524496
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2016.558322	-1	2	4	2015.551046
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1904.488237	-2	0	0	951.236842
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1921.514786	-2	0	1	959.750117
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1938.541335	-2	0	2	968.263391
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1955.567884	-2	0	3	976.776666
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1972.594434	-2	0	4	985.289940
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1989.620983	-2	0	5	993.803215
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2006.647532	-2	0	6	1002.316489
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1926.470181	-2	1	0	962.227814
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1943.496730	-2	1	1	970.741089
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1960.523280	-2	1	2	979.254363
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1977.549829	-2	1	3	987.767638
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1994.576378	-2	1	4	996.280912
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2011.602927	-2	1	5	1004.794187
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1948.452126	-2	2	0	973.218786
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1965.478675	-2	2	1	981.732061
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1982.505224	-2	2	2	990.245335
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1999.531773	-2	2	3	998.758610
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2016.558322	-2	2	4	1007.271885
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1904.488237	-3	0	0	633.822136
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1921.514786	-3	0	1	639.497652
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1938.541335	-3	0	2	645.173169
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1955.567884	-3	0	3	650.848685
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1972.594434	-3	0	4	656.524201
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1989.620983	-3	0	5	662.199718
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2006.647532	-3	0	6	667.875234
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1926.470181	-3	1	0	641.149451
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1943.496730	-3	1	1	646.824967
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1960.523280	-3	1	2	652.500483
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1977.549829	-3	1	3	658.176000
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1994.576378	-3	1	4	663.851516
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2011.602927	-3	1	5	669.527032
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1948.452126	-3	2	0	648.476765
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1965.478675	-3	2	1	654.152282
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1982.505224	-3	2	2	659.827798
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1999.531773	-3	2	3	665.503315
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2016.558322	-3	2	4	671.178831
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1904.488237	-4	0	0	475.114783
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1921.514786	-4	0	1	479.371420
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1938.541335	-4	0	2	483.628057
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1955.567884	-4	0	3	487.884695
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1972.594434	-4	0	4	492.141332
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1989.620983	-4	0	5	496.397969
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2006.647532	-4	0	6	500.654606
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1926.470181	-4	1	0	480.610269
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1943.496730	-4	1	1	484.866906
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1960.523280	-4	1	2	489.123543
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1977.549829	-4	1	3	493.380181
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1994.576378	-4	1	4	497.636818
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2011.602927	-4	1	5	501.893455
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1948.452126	-4	2	0	486.105755
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1965.478675	-4	2	1	490.362392
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1982.505224	-4	2	2	494.619029
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1999.531773	-4	2	3	498.875667
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2016.558322	-4	2	4	503.132304
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1904.488237	-5	0	0	379.890371
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1921.514786	-5	0	1	383.295681
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1938.541335	-5	0	2	386.700991
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1955.567884	-5	0	3	390.106300
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1972.594434	-5	0	4	393.511610
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1989.620983	-5	0	5	396.916920
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2006.647532	-5	0	6	400.322230
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1926.470181	-5	1	0	384.286760
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1943.496730	-5	1	1	387.692070
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1960.523280	-5	1	2	391.097379
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1977.549829	-5	1	3	394.502689
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1994.576378	-5	1	4	397.907999
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2011.602927	-5	1	5	401.313309
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1948.452126	-5	2	0	388.683149
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1965.478675	-5	2	1	392.088458
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1982.505224	-5	2	2	395.493768
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1999.531773	-5	2	3	398.899078
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2016.558322	-5	2	4	402.304388
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1904.488237	-6	0	0	316.407430
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1921.514786	-6	0	1	319.245188
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1938.541335	-6	0	2	322.082946
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1955.567884	-6	0	3	324.920704
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1972.594434	-6	0	4	327.758462
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1989.620983	-6	0	5	330.596221
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2006.647532	-6	0	6	333.433979
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1926.470181	-6	1	0	320.071087
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1943.496730	-6	1	1	322.908845
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1960.523280	-6	1	2	325.746603
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1977.549829	-6	1	3	328.584362
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1994.576378	-6	1	4	331.422120
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2011.602927	-6	1	5	334.259878
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1948.452126	-6	2	0	323.734744
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1965.478675	-6	2	1	326.572503
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1982.505224	-6	2	2	329.410261
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	1999.531773	-6	2	3	332.248019
HS_HexA5_HexN5_Ac0_S1_pNP	5	5	10	0	1	C66H100N6O56S	2016.558322	-6	2	4	335.085777
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	1984.445052	-1	0	0	1983.437776
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2001.471601	-1	0	1	2000.464325
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2018.498150	-1	0	2	2017.490874
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2035.524699	-1	0	3	2034.517423
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2052.551249	-1	0	4	2051.543972
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2069.577798	-1	0	5	2068.570521
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2086.604347	-1	0	6	2085.597070
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2103.630896	-1	0	7	2102.623619
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2006.426996	-1	1	0	2005.419720
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2023.453546	-1	1	1	2022.446269
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2040.480095	-1	1	2	2039.472818
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2057.506644	-1	1	3	2056.499367
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2074.533193	-1	1	4	2073.525916
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2091.559742	-1	1	5	2090.552465
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2108.586291	-1	1	6	2107.579015
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2028.408941	-1	2	0	2027.401664
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2045.435490	-1	2	1	2044.428213
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2062.462039	-1	2	2	2061.454762
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2079.488588	-1	2	3	2078.481311
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2096.515137	-1	2	4	2095.507861
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2113.541686	-1	2	5	2112.534410
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	1984.445052	-2	0	0	991.215250
