name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Mn	floating_NH3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2001.471601	0	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2018.498150	0	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2035.524699	0	3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2052.551249	0	4
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2069.577798	0	5
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2086.604347	0	6
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2103.630896	0	7
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2037.367446	1	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2054.393995	1	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2071.420544	1	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2088.447093	1	3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2105.473642	1	4
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2122.500192	1	5
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2139.526741	1	6
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2090.289840	2	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2107.316389	2	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2124.342938	2	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2141.369487	2	3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2158.396036	2	4
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2175.422585	2	5
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2143.212234	3	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2160.238783	3	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2177.265332	3	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2194.291881	3	3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2211.318430	3	4
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2196.134628	4	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2213.161177	4	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2230.187726	4	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2247.214275	4	3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2249.057021	5	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2266.083570	5	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2283.110120	5	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2301.979415	6	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2319.005964	6	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2354.901809	7	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2064.401867	0	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2081.428416	0	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2098.454965	0	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2115.481514	0	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2132.508064	0	4
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2149.534613	0	5
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2166.561162	0	6
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2183.587711	0	7
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2200.614260	0	8
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2117.324261	1	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2134.350810	1	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2151.377359	1	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2168.403908	1	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2185.430457	1	4
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2202.457007	1	5
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2219.483556	1	6
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2236.510105	1	7
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2170.246655	2	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2187.273204	2	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2204.299753	2	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2221.326302	2	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2238.352851	2	4
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2255.379400	2	5
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2272.405949	2	6
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2223.169049	3	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2240.195598	3	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2257.222147	3	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2274.248696	3	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2291.275245	3	4
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2308.301794	3	5
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2276.091443	4	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2293.117992	4	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2310.144541	4	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2327.171090	4	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2344.197639	4	4
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2329.013836	5	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2346.040386	5	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2363.066935	5	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2380.093484	5	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2381.936230	6	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2398.962779	6	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2415.989328	6	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2434.858624	7	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2451.885173	7	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2487.781018	8	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2144.358682	0	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2161.385231	0	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2178.411780	0	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2195.438330	0	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2212.464879	0	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2229.491428	0	5
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2246.517977	0	6
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2263.544526	0	7
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2280.571075	0	8
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2297.597624	0	9
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2197.281076	1	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2214.307625	1	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2231.334174	1	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2248.360723	1	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2265.387272	1	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2282.413822	1	5
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2299.440371	1	6
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2316.466920	1	7
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2333.493469	1	8
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2250.203470	2	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2267.230019	2	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2284.256568	2	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2301.283117	2	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2318.309666	2	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2335.336215	2	5
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2352.362765	2	6
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2369.389314	2	7
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2303.125864	3	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2320.152413	3	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2337.178962	3	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2354.205511	3	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2371.232060	3	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2388.258609	3	5
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2405.285158	3	6
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2356.048258	4	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2373.074807	4	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2390.101356	4	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2407.127905	4	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2424.154454	4	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2441.181003	4	5
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2408.970651	5	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2425.997201	5	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2443.023750	5	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2460.050299	5	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2477.076848	5	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2461.893045	6	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2478.919594	6	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2495.946143	6	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2512.972693	6	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2514.815439	7	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2531.841988	7	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2548.868537	7	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2567.737833	8	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2584.764382	8	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2620.660227	9	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2224.315497	0	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2241.342046	0	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2258.368595	0	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2275.395145	0	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2292.421694	0	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2309.448243	0	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2326.474792	0	6
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2343.501341	0	7
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2360.527890	0	8
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2377.554439	0	9
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2394.580988	0	10
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2277.237891	1	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2294.264440	1	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2311.290989	1	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2328.317538	1	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2345.344088	1	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2362.370637	1	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2379.397186	1	6
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2396.423735	1	7
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2413.450284	1	8
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2430.476833	1	9
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2330.160285	2	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2347.186834	2	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2364.213383	2	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2381.239932	2	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2398.266481	2	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2415.293030	2	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2432.319580	2	6
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2449.346129	2	7
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2466.372678	2	8
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2383.082679	3	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2400.109228	3	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2417.135777	3	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2434.162326	3	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2451.188875	3	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2468.215424	3	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2485.241973	3	6
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2502.268522	3	7
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2436.005073	4	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2453.031622	4	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2470.058171	4	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2487.084720	4	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2504.111269	4	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2521.137818	4	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2538.164367	4	6
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2488.927466	5	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2505.954016	5	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2522.980565	5	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2540.007114	5	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2557.033663	5	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2574.060212	5	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2541.849860	6	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2558.876409	6	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2575.902959	6	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2592.929508	6	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2609.956057	6	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2594.772254	7	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2611.798803	7	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2628.825352	7	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2645.851901	7	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2647.694648	8	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2664.721197	8	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2681.747746	8	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2700.617042	9	0
