name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Na	floating_NH3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2001.471601	0	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2018.498150	0	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2035.524699	0	3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2052.551249	0	4
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2069.577798	0	5
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2086.604347	0	6
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2103.630896	0	7
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2006.426996	1	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2023.453546	1	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2040.480095	1	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2057.506644	1	3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2074.533193	1	4
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2091.559742	1	5
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2108.586291	1	6
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2028.408941	2	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2045.435490	2	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2062.462039	2	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2079.488588	2	3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2096.515137	2	4
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2113.541686	2	5
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2050.390885	3	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2067.417434	3	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2084.443983	3	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2101.470532	3	3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2118.497081	3	4
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2072.372829	4	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2089.399378	4	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2106.425927	4	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2123.452476	4	3
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2094.354773	5	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2111.381323	5	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2128.407872	5	2
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2116.336718	6	0
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2133.363267	6	1
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2138.318662	7	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2064.401867	0	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2081.428416	0	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2098.454965	0	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2115.481514	0	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2132.508064	0	4
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2149.534613	0	5
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2166.561162	0	6
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2183.587711	0	7
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2200.614260	0	8
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2086.383811	1	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2103.410361	1	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2120.436910	1	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2137.463459	1	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2154.490008	1	4
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2171.516557	1	5
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2188.543106	1	6
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2205.569655	1	7
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2108.365756	2	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2125.392305	2	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2142.418854	2	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2159.445403	2	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2176.471952	2	4
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2193.498501	2	5
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2210.525050	2	6
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2130.347700	3	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2147.374249	3	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2164.400798	3	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2181.427347	3	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2198.453896	3	4
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2215.480445	3	5
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2152.329644	4	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2169.356193	4	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2186.382742	4	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2203.409291	4	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2220.435841	4	4
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2174.311588	5	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2191.338138	5	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2208.364687	5	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2225.391236	5	3
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2196.293533	6	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2213.320082	6	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2230.346631	6	2
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2218.275477	7	0
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2235.302026	7	1
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2240.257421	8	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2144.358682	0	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2161.385231	0	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2178.411780	0	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2195.438330	0	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2212.464879	0	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2229.491428	0	5
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2246.517977	0	6
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2263.544526	0	7
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2280.571075	0	8
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2297.597624	0	9
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2166.340626	1	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2183.367176	1	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2200.393725	1	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2217.420274	1	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2234.446823	1	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2251.473372	1	5
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2268.499921	1	6
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2285.526470	1	7
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2302.553019	1	8
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2188.322571	2	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2205.349120	2	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2222.375669	2	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2239.402218	2	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2256.428767	2	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2273.455316	2	5
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2290.481865	2	6
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2307.508414	2	7
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2210.304515	3	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2227.331064	3	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2244.357613	3	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2261.384162	3	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2278.410711	3	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2295.437260	3	5
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2312.463810	3	6
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2232.286459	4	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2249.313008	4	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2266.339557	4	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2283.366107	4	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2300.392656	4	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2317.419205	4	5
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2254.268403	5	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2271.294953	5	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2288.321502	5	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2305.348051	5	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2322.374600	5	4
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2276.250348	6	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2293.276897	6	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2310.303446	6	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2327.329995	6	3
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2298.232292	7	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2315.258841	7	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2332.285390	7	2
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2320.214236	8	0
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2337.240785	8	1
HS_HexA5_HexN5_Ac0_S4_pNP	5	5	10	0	4	C66H100N6O65S4	2342.196180	9	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2224.315497	0	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2241.342046	0	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2258.368595	0	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2275.395145	0	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2292.421694	0	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2309.448243	0	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2326.474792	0	6
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2343.501341	0	7
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2360.527890	0	8
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2377.554439	0	9
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2394.580988	0	10
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2246.297442	1	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2263.323991	1	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2280.350540	1	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2297.377089	1	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2314.403638	1	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2331.430187	1	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2348.456736	1	6
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2365.483285	1	7
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2382.509834	1	8
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2399.536383	1	9
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2268.279386	2	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2285.305935	2	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2302.332484	2	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2319.359033	2	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2336.385582	2	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2353.412131	2	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2370.438680	2	6
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2387.465229	2	7
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2404.491779	2	8
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2290.261330	3	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2307.287879	3	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2324.314428	3	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2341.340977	3	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2358.367526	3	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2375.394076	3	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2392.420625	3	6
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2409.447174	3	7
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2312.243274	4	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2329.269823	4	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2346.296372	4	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2363.322922	4	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2380.349471	4	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2397.376020	4	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2414.402569	4	6
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2334.225219	5	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2351.251768	5	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2368.278317	5	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2385.304866	5	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2402.331415	5	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2419.357964	5	5
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2356.207163	6	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2373.233712	6	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2390.260261	6	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2407.286810	6	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2424.313359	6	4
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2378.189107	7	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2395.215656	7	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2412.242205	7	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2429.268754	7	3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2400.171051	8	0
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2417.197600	8	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2434.224149	8	2
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2422.152996	9	0
